,Name,Rarity,Path,Element,Gender,Faction,HP lvl80,ATK lvl80,DEF lvl80,Speed,Energy_Cap,Char_Tag_1,Char_Tag_2
0,阿格莱雅,5星,记忆,雷,女,翁法罗斯,1242,699,485,102,350,忆灵、高速主C,忆灵、高速主C、回能、抗性穿透、无视防御、易伤
1,大黑塔,5星,智识,冰,女,空间站「黑塔」,1164,679,485,99,220,对群输出、攻击强化,对群输出、攻击强化、行动提前
2,开拓者•记忆,5星,记忆,冰,"男, 女",星穹列车,1203,620,460,100,160,忆灵、真实伤害,忆灵、真实伤害、回能
3,星期日,5星,同谐,虚数,男,银河,1241,640,533,96,130,效果解除、立即行动、增伤、暴击率提升、暴击伤害提升、能量恢复、能量、召唤物立即行动、战技点恢复,效果解除、立即行动、增伤、暴击率提升、暴击伤害提升、能量恢复、能量、召唤物立即行动、战技点恢复、无视防御力
4,忘归人,5星,虚无,火,女,仙舟「罗浮」,1125,582,558,102,130,击破特攻提升、无视弱点削韧、行动延后、减防、超击破、击破特攻、战技点恢复,击破特攻提升、无视弱点削韧、行动延后、减防、超击破、击破特攻、战技点恢复、击破易伤、弱点击破效率提升、能量、行动提前
5,乱破,5星,智识,虚数,女,巡海游侠,1086,717,460,96,140,技能强化、无视弱点削韧、群攻、额外回合、弱点击破效率、击破特攻、额外伤害、伤害倍率、快速移动、秘技无受击、能量、超击破、击破易伤,技能强化、无视弱点削韧、群攻、额外回合、弱点击破效率、击破特攻、额外伤害、伤害倍率、快速移动、秘技无受击、能量、超击破、击破易伤、削韧值、自身无视防御力、速度提升
6,灵砂,5星,丰饶,火,女,仙舟「罗浮」,1358,679,437,98,110,召唤、自身召唤物行动提前、治疗、击破易伤、群攻、额外伤害、追加攻击、攻击力、治疗量、能量,召唤、自身召唤物行动提前、治疗、击破易伤、群攻、额外伤害、追加攻击、攻击力、治疗量、能量、减抗、减防、击破特攻提升、弱点击破效率、额外伤害次数增加
7,飞霄,5星,巡猎,风,女,仙舟「曜青」,1047,601,388,112,12点【飞黄】,追加攻击、无视弱点削韧、伤害倍率、自身伤害提升、攻击力、暴击伤害、快速移动、秘技牵引、特殊能量,追加攻击、无视弱点削韧、伤害倍率、自身伤害提升、攻击力、暴击伤害、快速移动、秘技牵引、特殊能量、伤害额外提高、削韧值、抗性穿透、速度
8,貊泽,4星,巡猎,雷,男,仙舟「曜青」,811,599,352,111,120,追加攻击、行动提前、战技点恢复、追加攻击易伤、附加伤害,追加攻击、行动提前、战技点恢复、追加攻击易伤、附加伤害、伤害倍率、暴伤提升、能量、自身伤害提升
9,椒丘,5星,虚无,火,男,仙舟「曜青」,1358,601,509,98,100,终结技易伤、易伤、持续伤害、特殊领域、群攻、攻击力、能量,终结技易伤、易伤、持续伤害、特殊领域、群攻、攻击力、能量、减抗、增伤、持续伤害倍率
10,云璃,5星,毁灭,物理,女,仙舟「朱明」,1358,679,460,94,240,反击、自身治疗、能量、嘲讽、暴击伤害、额外伤害、自身减伤、攻击力,反击、自身治疗、能量、嘲讽、暴击伤害、额外伤害、自身减伤、攻击力、抗性穿透、效果抵抗、暴击率、自身无视防御力、自身终结技伤害提升、额外伤害次数增加
11,三月七•巡猎,4星,巡猎,虚数,女,星穹列车,1058,564,441,102,110,速度提升、附加伤害、技能强化、削韧值、立即行动、自身伤害提升。攻击段数提升、能量、击破特攻提升、行动提前、暴伤提升,速度提升、附加伤害、技能强化、削韧值、立即行动、自身伤害提升。攻击段数提升、能量、击破特攻提升、行动提前、暴伤提升、暴击伤害、追加攻击、速度
12,翡翠,5星,智识,量子,女,星际和平公司,1086,659,509,103,140,追加攻击、暴击伤害、攻击力、群攻、速度提升、额外伤害、消耗队友生命值、自身追击伤害提升、秘技无受击、秘技群攻,追加攻击、暴击伤害、攻击力、群攻、速度提升、额外伤害、消耗队友生命值、自身追击伤害提升、秘技无受击、秘技群攻、抗性穿透、暴击率、自身无视防御力
